11:25:57.5080	599616078489167905	10439	14420	15024	16139	17428	17660	18015	18605	18722	18751	18986	19074	18979	19034	19249	19165	18792	18703	18808	18725	18650	18708	18626	18439	18351	18329	18312	18238	18077	17994	17994	17895	17754	17701	17641	17502	17375	17330	17303	17169	16985	16917	16903	16788	16661	16601	16510	16371	16273	16237	16177	16023	15887	15865	15753	15559	15482
11:25:57.9520	599616078926567140	15393	15218	15079	14995	14967	14909	14701	14621	15106	15633	15350	14456	13541	13229	13588	13692	13409	13313	13267	13107	13018	12939	12826	12817	12711	12433	12306	12290	12182	12069	11966	11865	11779	11659	11544	11499	11424	11276	11187	11175	11113	11003	10897	10792	10684	10545	10411	10324	10190	10010	9914	9855	9761	9672	9600	9543	9521
11:25:58.4950	599616079363966375	9512	9521	9577	9593	9433	9198	9080	8846	8431	8251	8225	8052	7899	7868	7808	7676	7587	7566	7508	7403	7333	7300	7242	7158	7091	7046	6971	6859	6768	6720	6669	6626	6585	6485	6403	6387	6339	6245	6188	6224	6516	6950	6943	6207	5366	5310	5744	5761	5543	5543	5533	5421	5378	5373	5310	5263	5255
11:25:58.8220	599616079801365606	5205	5121	5088	5078	5040	5004	4973	4922	4872	4822	4776	4745	4695	4651	4644	4639	4601	4544	4515	4486	4429	4371	4311	4234	4100	3942	3889	3889	3841	3791	3774	3750	3717	3693	3674	3640	3590	3556	3544	3525	3484	3417	3367	3333	3285	3259	3254	3228	3180	3146	3142	3137	3115	3094	3065	3014	2974
11:25:59.2470	599616080238764845	2935	2890	2852	2825	2801	2775	2698	2583	2562	2585	2550	2528	2617	2909	3326	3420	2854	1996	1715	2149	2418	2284	2231	2276	2250	2233	2248	2226	2200	2192	2173	2135	2128	2133	2104	2092	2101	2077	2034	2027	2037	2034	2025	2027	2020	2008	2010	1996	1962	1926	1874	1797	1715	1651	1615	1555	1469
11:25:59.6670	599616080676164076	1428	1409	1373	1349	1334	1325	1310	1253	1169	1155	1205	1200	1167	1181	1195	1188	1191	1183	1159	1152	1171	1198	1210	1191	1157	1126	1114	1109	1078	1049	1049	1047	1047	1073	1071	1037	1035	1047	1032	1059	1263	1708	2058	1838	1016	337	532	973	915	798	881	881	836	865	865	843	860
11:26:00.1740	599616081113578572	826	757	759	778	747	687	630	663	714	704	718	769	788	786	793	807	829	843	855	860	838	807	783	740	675	620	587	568	560	553	558	572	558	534	558	584	558	553	579	568	544	565	591	587	560	536	541	556	563	577	584	572	565	572	563	522	476
11:26:00.5940	599616081550993068	469	484	474	460	460	443	414	390	345	304	417	802	1270	1308	563	-342	-321	242	268	79	201	287	232	239	285	294	297	316	352	366	354	366	405	424	417	414	436	467	467	455	472	503	508	520	544	536	527	536	517	469	426	381	325	251	198	208	222
11:26:01.0130	599616081988392303	210	213	210	184	179	186	177	179	122	11	26	100	76	55	81	67	50	57	47	55	95	107	117	141	129	110	119	119	112	131	155	150	141	153	170	153	141	347	913	1466	1356	433	-388	-213	234	136	2	98	119	100	146	158	150	186	210	206	208
11:26:01.4070	599616082425791538	225	242	251	263	282	273	194	129	191	254	242	256	299	316	318	337	352	333	292	261	227	162	100	81	76	69	57	38	21	33	47	67	91	88	86	103	105	98	107	122	127	115	105	122	136	124	124	136	136	146	167	184	194	172	131	124	124
11:26:01.8870	599616082863221289	105	112	127	81	-16	-52	9	40	0	-23	79	503	1157	1392	699	-304	-443	62	115	-100	-28	55	11	31	76	81	83	93	81	74	91	107	105	122	150	143	115	136	167	167	184	222	239	239	249	261	261	244	234	222	155	74	38	23	-4	-16	-16
11:26:02.3640	599616083300590004	-21	-19	-14	-19	-28	-38	-35	-23	-16	-76	-174	-162	-105	-122	-129	-86	-62	-81	-86	-50	-38	-69	-71	-47	-47	-45	-31	-26	-43	-50	-21	16	23	7	11	16	-40	-105	-88	-45	-38	-59	-74	-57	-59	-110	-112	-83	-95	76	596	1040	834	-26	-709	-467	11
11:26:02.7870	599616083738004500	-59	-189	-93	-155	-282	-208	-146	-182	-172	-134	-124	-136	-124	-79	-81	-124	-95	-35	-35	-40	-16	11	26	43	74	93	83	76	91	105	81	28	-11	-62	-136	-174	-172	-179	-222	-244	-210	-189	-210	-215	-191	-194	-225	-215	-179	-177	-194	-201	-196	-206	-242	-256	-222
11:26:03.2040	599616084175388474	-213	-234	-220	-198	-206	-210	-201	-189	-184	-184	-182	-179	-230	-333	-364	-297	-261	-266	-251	-242	-251	-254	-242	-246	-270	-278	-249	-220	-230	-246	-227	-203	-215	-232	-170	131	659	961	558	-381	-862	-428	-83	-282	-347	-215	-203	-234	-215	-198	-208	-220	-213	-189	-167	-153	-139
11:26:03.6270	599616084612802970	-122	-100	-98	-105	-98	-112	-170	-220	-194	-139	-139	-139	-93	-64	-83	-95	-83	-105	-167	-213	-246	-294	-333	-328	-304	-311	-352	-364	-340	-321	-328	-318	-287	-294	-330	-345	-323	-328	-364	-354	-318	-318	-330	-318	-309	-313	-306	-282	-278	-301	-299	-266	-258	-275	-261	-234	-239
11:26:04.0480	599616085050217466	-273	-280	-242	-230	-263	-254	-198	-191	-280	-364	-335	-292	-321	-364	-364	-313	-301	-330	-313	-275	-278	-292	-273	-124	313	867	934	170	-747	-740	-186	-165	-381	-289	-203	-263	-270	-218	-198	-186	-162	-160	-158	-141	-127	-105	-83	-83	-95	-74	-28	-26	-31	4	16	-9	-2
11:26:04.5530	599616085487601440	33	35	0	-14	0	-57	-225	-383	-428	-443	-469	-467	-445	-440	-440	-426	-405	-405	-388	-337	-328	-354	-381	-388	-352	-323	-342	-337	-301	-292	-287	-263	-263	-287	-285	-244	-237	-251	-234	-242	-285	-280	-237	-222	-239	-254	-234	-210	-208	-201	-194	-196	-198	-201	-198	-179	-186
11:26:05.0040	599616085925015936	-206	-170	-107	-110	-143	-129	-127	-201	-294	-289	-242	-270	-304	-273	-256	-280	-275	-270	-254	-16	539	985	733	-198	-862	-558	-150	-299	-383	-249	-297	-405	-354	-292	-325	-357	-318	-273	-268	-263	-237	-227	-237	-242	-206	-143	-150	-213	-189	-74	-31	-62	-35	-7	-38	-43	-7
11:26:05.3670	599616086362415171	-19	-62	-47	23	117	177	206	313	431	376	222	91	-43	-189	-280	-309	-357	-455	-491	-426	-397	-412	-405	-400	-385	-357	-340	-328	-318	-313	-294	-263	-261	-270	-249	-227	-232	-227	-210	-237	-287	-280	-230	-218	-239	-232	-191	-182	-203	-196	-170	-162	-174	-191	-215	-210	-189
11:26:05.8170	599616086799814406	-186	-174	-162	-174	-201	-234	-297	-381	-424	-381	-345	-364	-361	-323	-316	-340	-263	103	673	913	376	-570	-862	-359	-155	-361	-335	-230	-270	-289	-263	-251	-230	-203	-189	-182	-170	-150	-134	-119	-95	-76	-79	-71	-33	-11	-11	-2	0	-28	-31	11	38	23	4	0	-11
11:26:06.2940	599616087237213641	-62	-129	-174	-208	-246	-270	-251	-232	-292	-395	-385	-304	-299	-313	-278	-256	-268	-254	-222	-210	-222	-227	-210	-191	-196	-198	-184	-184	-194	-186	-162	-153	-170	-177	-155	-141	-165	-198	-208	-206	-210	-198	-174	-186	-215	-218	-218	-244	-249	-222	-220	-237	-234	-220	-208	-208	-220
