11:50:10.3240	599616014172086171	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097
11:50:10.9230	599616014736877710	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19097	19081	19097	19097	19088	19097	19097	19097	19023	18880	18771	18708	18927	19076	18911	18740	18556	18388	18430	18622
11:50:11.4310	599616015301679423	18691	18430	18125	17880	17495	17227	17428	17936	18214	18318	18465	18113	17649	18022	18363	17745	17269	17549	17673	17402	17281	17376	17353	17211	17346	17502	17167	16850	16938	17015	16924	16810	16752	16775	16735	16633	16756	16917	16747	16581	16724	16899	16882	16696	16584	16595	16477	16351	16458	16488	16248	16150	16276	16262	16131	16129	16201	16127	15903	15856	16015	15999	15859	15882	15966	16122	16115	15714	15502	15553	15437	15402	15546
11:50:12.0010	599616015866460790	15474	15311	15353	15376	15294	15320	15672	15847	15234	14760	14994	15066	14826	14763	14861	14940	14877	14763	14795	14756	14586	14590	14693	14672	14600	14586	14770	15038	14963	14819	14791	14530	14208	14000	13951	14082	14110	14061	14133	14108	13826	13466	13149	13117	13875	14882	14966	14604	14537	14429	14271	14187	14070	13900	13700	13693	13928	14171	14259	14180	14140	14136	13958	13835	13900	13928	13786	13618	13641	13707	13590	13543	13634
11:50:12.5420	599616016431242157	13590	13450	13432	13546	13606	13616	13735	13886	13718	13252	13198	13420	13231	13000	13145	13287	13168	13021	13000	13030	12977	12846	12828	12814	12667	12604	12599	12576	12611	12676	12709	12662	12627	12634	12643	12592	12452	12448	12536	12410	12235	12224	12224	12179	12131	12126	12228	12228	12058	12133	12308	12086	11853	11946	11993	11902	11848	11874	11953	11911	11734	11711	11732	11538	11517	11774	11643	11247	11280	11585	11662	11480	11382
11:50:13.1880	599616016996054042	11471	11543	11538	11464	11210	10690	10387	10857	11545	11594	11198	11107	11293	11214	11046	11158	11203	11007	10972	11100	11102	11004	10941	10913	10874	10813	10783	10816	10841	10722	10550	10557	10594	10524	10503	10517	10484	10468	10566	10669	10524	10524	10857	10757	10384	10428	10587	10498	10310	10298	10438	10447	10310	10230	10240	10151	10025	10002	10006	10020	10020	9995	9988	10046	10114	10104	10081	10037	9946	9944	9997	9862	9696
11:50:13.7410	599616017560835409	9743	9787	9720	9678	9808	9892	9002	7370	6978	8097	9482	9932	8556	7486	8279	8759	8708	9382	9468	8610	8221	8223	8461	9797	11098	10477	9515	9902	10226	9766	9561	9724	9738	9720	9631	9356	9228	9242	9253	9263	9027	8549	8134	8092	8577	9151	9267	9062	9002	9016	8813	8666	8848	8929	8610	7689	6810	7321	8085	8078	8367	8622	8195	7654	7722	8337	8311	7551	6894	6759	7169	7388	7309
11:50:14.2810	599616018125616776	7442	7815	8384	8391	7521	7279	7992	8519	8214	7458	7356	7607	7572	7698	7778	7500	7512	7752	7605	7421	7547	7617	7519	7479	7561	7680	7614	7395	7397	7507	7451	7437	7537	7549	7495	7596	7757	7719	7586	7558	7593	7600	7554	7549	7680	7640	7209	6966	7356	7887	7871	7321	7036	7171	7015	6824	7045	7120	7090	7453	7717	7519	7425	7414	7288	7407	7456	7267	7239	7202	7045	6913	6805
11:50:14.8340	599616018690398143	6875	6999	6959	6843	6551	6124	6015	6367	6941	7411	7486	7307	7192	7085	6735	6360	6607	7038	6787	6528	6749	6733	6556	6635	6686	6619	6579	6530	6495	6523	6514	6446	6416	6346	6178	6131	6246	6306	6407	6649	6707	6477	6372	6577	6700	6495	6311	6330	6369	6365	6320	6297	6330	6346	6334	6334	6320	6302	6281	6253	6285	6292	6208	6215	6290	6234	6162	6201	6213	6162	6131	6157	6199
11:50:15.5880	599616019255179510	6169	6096	6108	6150	6113	6094	6199	6250	6106	6038	6092	6015	5926	5945	5975	5968	5973	6481	7507	7673	6903	6728	6999	6759	6330	6318	6386	6397	6623	6626	6486	6642	6663	6430	5663	4180	4292	6113	6532	6253	6558	6271	5791	5714	5460	5290	5504	5600	5565	5826	6101	5912	5789	6134	6430	6367	6162	6323	6787	6740	6393	6358	6297	6115	5875	5826	6341	6542	6201	6176	6297	6220	6208
11:50:15.9610	599616019819991395	6276	6250	6225	6201	6134	6076	5987	5936	5936	5889	5961	6082	5961	5772	5754	5784	5651	5511	5509	5430	5460	5709	5702	5535	5516	5504	5556	5612	5511	5355	5266	5357	5509	5623	5775	5691	5418	5434	5567	5539	5308	4980	5364	6052	5786	5467	5695	5502	5024	4520	3758	3660	4301	4553	4747	5539	6169	6055	5761	5532	5364	5565	5749	5257	4488	4311	4872	5635	5866	5539	5285	4758	4236
11:50:16.5010	599616020384772762	4975	5870	5630	5360	5385	5024	4714	4868	5040	4924	4816	4984	5197	5215	5157	5164	5136	5057	5015	4973	4933	4914	4872	4914	5040	5052	4996	5057	5106	5008	4954	5008	5005	4952	4949	4987	4994	4914	4851	4886	4868	4791	4793	4814	4791	4777	4775	4742	4707	4686	4700	4728	4691	4637	4663	4681	4642	4639	4660	4677	4644	4539	4478	4436	4390	4425	4462	4450	4434	4429	4450	4432	4329
11:50:17.1020	599616020949554129	4255	4257	4252	4166	4075	4115	4283	4511	4607	4530	4448	4345	4446	4660	4495	4334	4495	4450	3961	3450	3369	3641	3963	4427	4702	4425	4206	4259	4213	4143	4185	4213	4192	4152	4059	4024	4084	4049	4000	4063	4054	3909	3856	3954	4005	3926	3875	3914	3891	3840	3882	3916	3961	3954	3695	3534	3844	4178	4171	4075	4056	4038	4014	4000	3942	3809	3700	3758	3851	3786	3711	3700	3618
11:50:17.6760	599616021514335496	3415	3411	3644	3478	2970	2753	2996	3478	3870	3868	3541	3210	3063	3038	2937	2821	2991	3091	2646	2135	2000	2191	2385	2515	2912	3539	3814	3469	3275	3616	3786	3541	3418	3625	3709	3553	3532	3583	3480	3508	3695	3578	3366	3385	3128	2734	3035	3310	2720	2016	1508	1128	1450	2839	4355	4490	3728	3439	3527	3536	3432	3243	3038	2811	2718	2867	2853	2664	2711	2816	2774	2783	2830
11:50:18.2130	599616022079116863	2802	2790	2797	2765	2739	2767	2828	2870	2863	2804	2758	2881	3105	3142	3147	3292	3219	3003	2956	2891	2751	2788	3005	3138	3105	3093	3131	3110	3072	3093	3068	2949	2846	2851	2942	2949	2839	2758	2793	2879	2807	2685	2723	2751	2718	2688	2557	2546	2783	2863	2744	2741	2795	2751	2699	2716	2725	2704	2690	2692	2709	2690	2627	2602	2657	2704	2695	2683	2692	2695	2678	2699	2718
11:50:18.7820	599616022643898230	2646	2590	2669	2779	2706	2301	1809	1776	2210	2741	3138	3126	2818	2618	2588	2629	2671	2664	2678	2713	2681	2618	2345	1895	1872	2175	2217	2156	2224	2284	2266	2189	2145	2186	2226	2228	2240	2284	2343	2392	2441	2506	2539	2527	2532	2576	2602	2595	2578	2564	2546	2532	2564	2636	2711	2755	2725	2669	2650	2643	2627	2604	2602	2592	2625	2916	3168	2928	2734	2989	3138	3175	3303
11:50:19.3340	599616023208679597	3051	2595	2308	1851	1522	1895	2751	3313	2760	2212	2942	3280	2727	2646	2634	2310	2149	2098	2312	2762	2811	2618	2664	2699	2625	2676	2667	2655	2884	2935	2746	2758	2888	2996	3147	3226	3140	2811	2326	2100	2301	2865	3327	3294	3483	3842	3618	3313	3294	3222	3082	3003	2977	2963	2949	3026	3077	2954	2881	2930	2874	2802	2849	2860	2856	2865	2748	2667	2678	2690	2790	2863	2849
11:50:19.8910	599616023773430446	2839	2790	2832	2956	2970	2842	2657	2569	2560	2599	2683	2590	2317	2459	2984	3012	2744	2795	2846	2706	2643	2436	568	-1762	-1049	634	468	384	972	1051	988	1214	1317	1296	1375	1452	1466	1494	1545	1580	1590	1594	1625	1664	1674	1664	1674	1695	1699	1704	1730	1748	1734	1730	1760	1783	1771	1769	1778	1760	1743	1769	1841	2163	3336	4250	2881	1224	1606	2063	1615	1797	2888
11:50:20.4930	599616024338211813	3604	2961	2550	3366	3380	2916	3243	3175	2930	3364	3441	3003	2949	3035	2912	2907	2954	2858	2776	2730	2636	2513	2422	2448	2459	2378	2345	2340	2291	2289	2294	2240	2247	2256	2235	2343	2429	2259	2121	2282	2345	2138	2028	2096	2082	1872	1690	1674	1604	1515	1499	1475	1583	1702	1671	1632	1534	1405	1231	983	1028	704	139	1018	1536	624	1088	2021	1200	694	1266	923	345
11:50:21.0340	599616024902962662	830	1240	1053	1016	1566	1872	1030	517	1049	1240	1030	1049	1128	1200	1333	1282	1144	1270	1294	1091	1128	1240	1179	1175	1259	1277	1233	1240	1284	1280	1259	1273	1321	1377	1275	874	426	380	955	1690	1790	1433	1380	1634	1718	1520	1394	1377	1231	1142	1252	1291	1235	1233	1233	1193	1168	1163	1144	1128	1126	1098	1058	1053	1032	1004	1049	1130	1168	1196	1268	1328	1342
11:50:21.6010	599616025467744029	1361	1503	1669	1524	1184	1119	1256	1212	1093	1130	1170	1112	1086	1133	1137	1093	1079	1095	1093	1065	1056	1077	1074	1049	1042	1044	1035	1023	1025	1021	1018	1014	1007	1011	1011	1000	1004	1011	1009	1042	1093	1135	1121	979	969	1228	1203	1039	1510	1713	1044	652	892	1268	1228	762	778	1466	1785	1494	1002	643	1018	1328	927	1039	1256	704	785	1303	1217	1384	1736
11:50:22.1720	599616026032525396	1531	1207	1161	1226	1210	948	708	746	746	706	827	934	641	139	209	638	741	885	1860	2800	2518	2112	2203	1925	1513	1667	1972	2047	2191	2298	2247	2259	2210	2047	1832	1478	1231	1203	1231	1377	1650	1848	1830	1748	1753	1783	1972	2007	1466	1401	2030	1960	1611	1809	1813	1531	1527	1636	1571	1503	1529	1534	1517	1524	1534	1545	1564	1541	1492	1531	1576	1557	1639
11:50:22.7110	599616026597306763	1825	1874	1748	1664	1590	1480	1517	1653	1548	1070	578	512	983	1683	2082	1928	1534	1121	559	198	361	545	515	573	706	771	806	841	851	792	606	335	363	865	1151	795	-158	-1128	-559	809	874	356	247	62	466	1720	1972	1214	1158	1331	1016	862	920	902	741	153	-69	417	366	74	-9	-200	123	452	25	-191	109	200	226	445	435	237	282
11:50:23.2810	599616027162088130	412	380	368	431	424	333	305	373	366	272	235	251	249	226	221	235	240	247	254	214	144	116	158	235	284	123	-331	-774	-767	-184	578	844	545	321	401	422	326	305	345	354	342	340	349	319	263	254	275	298	331	310	289	342	314	261	419	650	694	510	293	307	435	470	498	540	510	461	459	447	424	438	468	482	473
11:50:23.8900	599616027726869497	473	487	489	498	515	503	442	415	466	508	505	494	489	510	512	468	431	438	454	484	564	573	459	452	540	522	491	522	503	454	503	634	669	573	515	540	585	592	426	11	-387	-321	249	851	1018	788	592	627	662	596	573	587	587	582	571	564	547	515	526	624	690	673	694	657	557	540	536	470	394	279	209	331	461
11:50:24.4230	599616028291620346	477	512	550	568	615	650	655	655	636	774	1207	1398	1116	930	927	941	897	955	1212	1081	671	662	767	508	209	242	410	613	722	622	608	529	422	573	631	561	608	638	550	491	627	851	1014	1242	1228	993	1217	1168	557	384	552	445	-114	-643	-575	-114	384	706	641	454	524	603	468	403	519	533	435	459	508	447	408	424	401
11:50:24.9930	599616028856401713	363	345	310	237	188	207	174	86	48	60	79	114	156	200	251	277	286	298	303	296	277	256	249	244	209	179	193	209	186	165	163	149	144	149	121	109	163	198	205	226	158	53	118	153	2	4	135	83	-25	-18	6	-9	-18	-4	6	2	-16	-27	-25	-20	-6	-27	-72	-62	-165	-606	-1074	-1053	-496	111	242	-20	-184
11:50:26.6730	599616029421183080	-107	-55	-165	-233	-228	-305	-356	-361	-435	-440	-340	-317	-368	-384	-405	-456	-475	-477	-498	-503	-482	-473	-454	-424	-412	-370	-291	-247	-240	-219	-209	-226	-233	-216	-214	-242	-270	-319	-389	-401	-361	-342	-356	-384	-370	-314	-324	-366	-349	-349	-405	-389	-314	-312	-361	-363	-331	-319	-321	-310	-305	-319	-324	-317	-296	-270	-282	-305	-279	-272	-298	-282	-254
