10:46:31.1410	599616102273752676	51	58	78	9	-90	-146	-243	-414	-596	-675	-668	-724	-819	-657	-119	438	522	-58	-886	-1082	-627	-459	-645	-688	-654	-636	-573	-497	-425	-373	-409	-454	-393	-317	-315	-344	-335	-288	-245	-220	-166	-101	-69	4	141	209	216	247	274	330	432	450	346	252	229	164	72
10:46:31.5920	599616102710984064	24	-40	-137	-193	-236	-405	-587	-562	-474	-492	-506	-459	-420	-405	-380	-344	-321	-303	-265	-211	-191	-204	-184	-126	-103	-105	-92	-74	-76	-69	-42	-45	-144	-247	-225	-164	-166	-162	-121	-108	-114	-117	-137	-164	-173	-180	-162	-121	-101	-76	-27	-4	-24	-22	9	18	-9
10:46:32.0120	599616103148215448	-29	-11	15	15	27	47	-31	-243	-369	-310	-276	-333	-247	189	798	1008	470	-504	-976	-607	-315	-447	-492	-447	-506	-555	-528	-499	-465	-432	-443	-438	-380	-335	-326	-310	-279	-213	-87	-15	-119	-285	-339	-238	-126	-150	-146	-47	-11	-22	-15	-2	-11	-81	-198	-274	-299
10:46:32.4620	599616103585416318	-335	-369	-357	-355	-470	-666	-706	-603	-582	-605	-537	-459	-434	-400	-344	-317	-310	-279	-220	-175	-168	-177	-146	-94	-96	-128	-112	-90	-96	-81	-36	-9	-4	-15	-6	27	31	38	69	65	42	63	105	128	164	175	144	220	423	468	263	108	171	240	234	254	225
10:46:32.9080	599616104022617184	114	81	101	94	78	-94	-387	-504	-362	-110	40	-60	-240	-177	36	96	78	121	114	72	99	157	166	157	159	135	87	99	162	168	132	135	110	6	-29	72	108	38	-42	-105	-110	-164	-204	18	225	85	-24	135	195	85	67	155	218	227	209	229	267
10:46:33.4180	599616104459848572	227	92	-92	-195	-182	-256	-373	-420	-483	-501	-445	-429	-436	-387	-355	-402	-411	-355	-319	-328	-391	-459	-342	96	571	571	-83	-864	-940	-560	-495	-522	-387	-382	-506	-648	-724	-625	-528	-560	-528	-355	-189	-121	-87	-47	-42	-13	76	110	63	6	38	173	227	198	238
10:46:33.7520	599616104897079956	299	317	337	369	389	355	254	153	60	-175	-474	-562	-519	-546	-585	-553	-501	-531	-585	-535	-456	-441	-418	-362	-337	-335	-299	-238	-202	-202	-198	-157	-121	-114	-94	-63	-65	-83	-58	-15	0	-15	-20	9	33	9	-36	-67	-87	-99	-78	-40	-29	-42	-38	-15	-11
10:46:34.2330	599616105334280826	-20	0	4	-180	-402	-333	-211	-310	-411	-418	-436	-335	-108	-58	-121	-103	-101	-171	-258	-303	-344	-411	-396	-333	-312	-263	-225	-261	-265	-211	-216	-254	-231	-234	-292	-274	-202	-171	-175	-175	-137	-78	-69	-74	-29	6	-13	-18	24	65	40	-38	-49	-9	-45	-108	-112
10:46:34.6530	599616105771512210	-110	-108	-74	0	74	58	-47	-128	-195	-387	-591	-623	-621	-702	-711	-636	-598	-618	-625	-576	-517	-479	-362	-18	472	630	76	-864	-1262	-886	-623	-711	-675	-560	-526	-492	-459	-441	-378	-308	-285	-256	-189	-123	-94	-78	-36	-2	-4	15	87	139	148	159	191	218	243
10:46:35.1290	599616106208713080	294	366	420	416	362	319	211	-83	-346	-398	-432	-508	-501	-454	-454	-463	-420	-362	-330	-306	-261	-234	-227	-202	-157	-117	-105	-114	-94	-54	-49	-45	-20	-15	-54	-153	-256	-265	-258	-281	-258	-207	-198	-186	-141	-132	-144	-117	-63	-40	-47	-49	-29	-6	0	18	42
